L	1367	1314	step	1
L	1367	1315	drop	1
L	1367	1365	walk	1
L	1367	1368	drop	1
L	1367	1414	walk	1
L	1367	1416	walk	1
L	1367	1417	drop	1
L	1367	1211	jump	1
L	1367	1461	jump	1
L	1367	1159	speedjump	1
L	1367	1099	speedjump	1
L	1368	1313	jump	1
L	1368	1315	walk	1
L	1368	1316	walk	1
L	1368	1369	walk	1
L	1368	1417	walk	1
L	1368	1418	walk	1
L	1368	1311	jump	1
L	1368	1120	speedjump	1
L	1369	1315	walk	1
L	1369	1316	walk	1
L	1369	1368	walk	1
L	1369	1417	walk	1
L	1369	1418	walk	1
L	1369	1188	jump	1
L	1369	1512	jump	1
L	1369	1128	speedjump	1
L	1370	1315	drop	1
L	1370	1317	walk	1
L	1370	1318	walk	1
L	1370	1368	drop	1
L	1370	1371	walk	1
L	1370	1417	drop	1
L	1370	1419	walk	1
L	1370	1420	walk	1
L	1370	1261	jump	1
L	1370	1314	jump	1
L	1370	1367	jump	1
L	1370	1461	jump	1
L	1370	1001	speedjump	1
L	1371	1317	walk	1
L	1371	1318	walk	1
L	1371	1319	walk	1
L	1371	1370	walk	1
L	1371	1372	walk	1
L	1371	1419	walk	1
L	1371	1420	walk	1
L	1371	1421	walk	1
L	1372	1318	walk	1
L	1372	1319	walk	1
L	1372	1320	walk	1
L	1372	1371	walk	1
L	1372	1373	walk	1
L	1372	1420	walk	1
L	1372	1421	walk	1
L	1372	1422	walk	1
L	1373	1319	walk	1
L	1373	1320	walk	1
L	1373	1322	walk	1
L	1373	1372	walk	1
L	1373	1375	walk	1
L	1373	1421	walk	1
L	1373	1422	walk	1
L	1373	1424	walk	1
L	1374	1321	walk	1
L	1374	1323	walk	1
L	1374	1376	walk	1
L	1374	1423	walk	1
L	1374	1425	walk	1
L	1374	1217	jump	1
L	1374	1516	jump	1
L	1374	1128	speedjump	1
L	1375	1320	walk	1
L	1375	1322	walk	1
L	1375	1323	drop	1
L	1375	1373	walk	1
L	1375	1376	drop	1
L	1375	1422	walk	1
L	1375	1424	walk	1
L	1375	1425	drop	1
L	1375	1164	jump	1
L	1375	1325	jump	1
L	1375	1197	jump	1
L	1375	1378	jump	1
L	1375	1473	jump	1
L	1375	1136	speedjump	1
L	1376	1321	walk	1
L	1376	1323	walk	1
L	1376	1374	walk	1
L	1376	1423	walk	1
L	1376	1425	walk	1
L	1376	1033	speedjump	1
L	1377	1323	drop	1
L	1377	1324	step	1
L	1377	1326	step	1
L	1377	1376	drop	1
L	1377	1379	walk	1
L	1377	1425	drop	1
L	1377	1426	step	1
L	1377	1428	step	1
L	1377	1321	jump	1
L	1377	1374	jump	1
L	1377	1472	jump	1
L	1377	1637	speedjump	1
L	1377	1188	speedjump	1
L	1377	1688	speedjump	1
L	1377	1156	speedjump	1
L	1378	1323	drop	1
L	1378	1325	walk	1
L	1378	1327	walk	1
L	1378	1376	drop	1
L	1378	1380	walk	1
L	1378	1425	drop	1
L	1378	1427	walk	1
L	1378	1429	walk	1
L	1378	1272	jump	1
L	1378	1473	jump	1
L	1379	1324	step	1
L	1379	1326	step	1
L	1379	1377	walk	1
L	1379	1426	step	1
L	1379	1428	step	1
L	1380	1325	walk	1
L	1380	1327	walk	1
L	1380	1378	walk	1
L	1380	1427	walk	1
L	1380	1429	walk	1
L	1381	1328	walk	1
L	1381	1329	walk	1
L	1381	1382	walk	1
L	1381	1430	walk	1
L	1381	1431	walk	1
L	1381	1557	speedjump	1
L	1382	1328	walk	1
L	1382	1329	walk	1
L	1382	1330	walk	1
L	1382	1381	walk	1
L	1382	1383	walk	1
L	1382	1430	walk	1
L	1382	1431	walk	1
L	1382	1432	walk	1
L	1382	1927	speedjump	1
L	1383	1329	walk	1
L	1383	1330	walk	1
L	1383	1331	walk	1
L	1383	1382	walk	1
L	1383	1384	walk	1
L	1383	1431	walk	1
L	1383	1432	walk	1
L	1383	1433	walk	1
L	1384	1330	walk	1
L	1384	1331	walk	1
L	1384	1332	walk	1
L	1384	1383	walk	1
L	1384	1385	walk	1
L	1384	1432	walk	1
L	1384	1433	walk	1
L	1384	1434	walk	1
L	1385	1331	walk	1
L	1385	1332	walk	1
L	1385	1334	walk	1
L	1385	1384	walk	1
L	1385	1386	walk	1
L	1385	1433	walk	1
L	1385	1434	walk	1
L	1385	1435	walk	1
L	1386	1332	walk	1
L	1386	1334	walk	1
L	1386	1336	walk	1
L	1386	1385	walk	1
L	1386	1387	walk	1
L	1386	1434	walk	1
L	1386	1435	walk	1
L	1386	1436	walk	1
L	1387	1334	walk	1
L	1387	1336	walk	1
L	1387	1338	walk	1
L	1387	1386	walk	1
L	1387	1388	walk	1
L	1387	1435	walk	1
L	1387	1436	walk	1
L	1387	1437	walk	1
L	1388	1336	walk	1
L	1388	1338	walk	1
L	1388	1340	walk	1
L	1388	1387	walk	1
L	1388	1389	walk	1
L	1388	1436	walk	1
L	1388	1437	walk	1
L	1388	1438	walk	1
L	1389	1338	walk	1
L	1389	1340	walk	1
L	1389	1342	walk	1
L	1389	1388	walk	1
L	1389	1391	walk	1
L	1389	1437	walk	1
L	1389	1438	walk	1
L	1389	1439	walk	1
L	1390	1339	walk	1
L	1390	1341	walk	1
L	1390	1343	walk	1
L	1390	1392	walk	1
L	1390	1440	jump	1
L	1391	1340	walk	1
L	1391	1342	walk	1
L	1391	1344	walk	1
L	1391	1389	walk	1
L	1391	1393	walk	1
L	1391	1438	walk	1
L	1391	1439	walk	1
L	1391	1705	jump	1
L	1391	1444	speedjump	1
L	1392	1341	walk	1
L	1392	1343	walk	1
L	1392	1345	walk	1
L	1392	1390	walk	1
L	1392	1394	walk	1
L	1392	1440	walk	1
L	1393	1342	walk	1
L	1393	1344	walk	1
L	1393	1346	walk	1
L	1393	1391	walk	1
L	1393	1395	walk	1
L	1393	1439	walk	1
L	1393	1443	jump	1
L	1393	1445	speedjump	1
L	1394	1343	walk	1
L	1394	1345	walk	1
L	1394	1347	walk	1
L	1394	1392	walk	1
L	1394	1396	walk	1
L	1394	1440	walk	1
L	1395	1344	walk	1
L	1395	1346	walk	1
L	1395	1348	walk	1
L	1395	1393	walk	1
L	1395	1397	walk	1
L	1395	1437	jump	1
L	1395	1442	jump	1
L	1395	1493	speedjump	1
L	1395	1483	speedjump	1
L	1396	1345	walk	1
L	1396	1347	walk	1
L	1396	1349	walk	1
L	1396	1394	walk	1
L	1396	1398	walk	1
L	1396	1440	walk	1
L	1397	1346	walk	1
L	1397	1348	walk	1
L	1397	1350	walk	1
L	1397	1395	walk	1
L	1397	1399	walk	1
L	1397	1441	walk	1
L	1397	1436	jump	1
L	1397	1435	speedjump	1
L	1398	1347	walk	1
L	1398	1349	walk	1
L	1398	1396	walk	1
L	1398	1440	jump	1
L	1399	1348	walk	1
L	1399	1350	walk	1
L	1399	1351	walk	1
L	1399	1397	walk	1
L	1399	1400	walk	1
L	1399	1441	walk	1
L	1399	1442	walk	1
L	1399	1707	jump	1
L	1399	1435	speedjump	1
L	1400	1350	walk	1
L	1400	1351	walk	1
L	1400	1352	walk	1
L	1400	1399	walk	1
L	1400	1401	walk	1
L	1400	1441	walk	1
L	1400	1442	walk	1
L	1400	1443	walk	1
L	1401	1351	walk	1
L	1401	1352	walk	1
L	1401	1353	walk	1
L	1401	1400	walk	1
L	1401	1402	walk	1
L	1401	1442	walk	1
L	1401	1443	walk	1
L	1401	1444	walk	1
L	1402	1352	walk	1
L	1402	1353	walk	1
L	1402	1354	walk	1
L	1402	1401	walk	1
L	1402	1403	walk	1
L	1402	1443	walk	1
L	1402	1444	walk	1
L	1402	1445	walk	1
L	1403	1353	walk	1
L	1403	1354	walk	1
L	1403	1355	walk	1
L	1403	1402	walk	1
L	1403	1404	walk	1
L	1403	1444	walk	1
L	1403	1445	walk	1
L	1403	1446	walk	1
L	1404	1354	walk	1
L	1404	1355	walk	1
L	1404	1356	walk	1
L	1404	1403	walk	1
L	1404	1405	walk	1
L	1404	1445	walk	1
L	1404	1446	walk	1
L	1404	1447	walk	1
L	1405	1355	walk	1
L	1405	1356	walk	1
L	1405	1357	walk	1
L	1405	1404	walk	1
L	1405	1406	walk	1
L	1405	1446	walk	1
L	1405	1447	walk	1
L	1405	1448	walk	1
L	1406	1356	walk	1
L	1406	1357	walk	1
L	1406	1358	walk	1
L	1406	1405	walk	1
L	1406	1407	walk	1
L	1406	1447	walk	1
L	1406	1448	walk	1
L	1406	1449	walk	1
L	1407	1357	walk	1
L	1407	1358	walk	1
L	1407	1359	walk	1
L	1407	1406	walk	1
L	1407	1408	walk	1
L	1407	1448	walk	1
L	1407	1449	walk	1
L	1407	1450	walk	1
L	1407	1931	speedjump	1
L	1408	1358	walk	1
L	1408	1359	walk	1
L	1408	1407	walk	1
L	1408	1449	walk	1
L	1408	1450	walk	1
L	1408	1694	speedjump	1
L	1409	1360	walk	1
L	1409	1361	walk	1
L	1409	1410	walk	1
L	1409	1451	walk	1
L	1409	1452	walk	1
L	1409	1453	walk	1
L	1410	1360	walk	1
L	1410	1361	walk	1
L	1410	1362	walk	1
L	1410	1409	walk	1
L	1410	1411	walk	1
L	1410	1452	walk	1
L	1410	1453	walk	1
L	1410	1454	walk	1
L	1411	1361	walk	1
L	1411	1362	walk	1
L	1411	1363	walk	1
L	1411	1410	walk	1
L	1411	1412	walk	1
L	1411	1453	walk	1
L	1411	1454	walk	1
L	1411	1455	walk	1
L	1412	1362	walk	1
L	1412	1363	walk	1
L	1412	1411	walk	1
L	1412	1454	walk	1
L	1412	1455	walk	1
L	1413	1364	walk	1
L	1413	1366	walk	1
L	1413	1415	walk	1
L	1413	1456	walk	1
L	1413	1458	walk	1
L	1414	1365	walk	1
L	1414	1367	walk	1
L	1414	1416	walk	1
L	1414	1457	walk	1
L	1414	1459	walk	1
L	1415	1364	walk	1
L	1415	1366	walk	1
L	1415	1368	drop	1
L	1415	1413	walk	1
L	1415	1417	drop	1
L	1415	1456	walk	1
L	1415	1458	walk	1
L	1415	1315	jump	1
L	1415	1418	jump	1
L	1415	1508	jump	1
L	1415	1470	speedjump	1
L	1415	1156	speedjump	1
L	1415	797	speedjump	1
L	1416	1365	walk	1
L	1416	1367	walk	1
L	1416	1368	drop	1
L	1416	1414	walk	1
L	1416	1417	drop	1
L	1416	1457	walk	1
L	1416	1459	walk	1
L	1416	1461	walk	1
L	1416	1212	jump	1
L	1417	1368	walk	1
L	1417	1369	walk	1
L	1417	1418	walk	1
L	1417	1460	walk	1
L	1417	1462	walk	1
L	1417	1313	jump	1
L	1417	1151	speedjump	1
L	1418	1368	walk	1
L	1418	1369	walk	1
L	1418	1417	walk	1
L	1418	1460	walk	1
L	1418	1462	walk	1
L	1418	1464	walk	1
L	1418	1157	jump	1
L	1418	1126	speedjump	1
L	1419	1368	drop	1
L	1419	1370	walk	1
L	1419	1371	walk	1
L	1419	1417	drop	1
L	1419	1420	walk	1
L	1419	1461	drop	1
L	1419	1463	walk	1
L	1419	1465	walk	1
L	1419	1315	jump	1
L	1419	1367	jump	1
L	1419	1416	jump	1
L	1419	1509	jump	1
L	1419	1152	speedjump	1
L	1420	1370	walk	1
L	1420	1371	walk	1
L	1420	1372	walk	1
L	1420	1419	walk	1
L	1420	1421	walk	1
L	1420	1463	walk	1
L	1420	1465	walk	1
L	1420	1467	walk	1
L	1421	1371	walk	1
L	1421	1372	walk	1
L	1421	1373	walk	1
L	1421	1420	walk	1
L	1421	1422	walk	1
L	1421	1465	walk	1
L	1421	1467	walk	1
L	1421	1469	walk	1
L	1422	1372	walk	1
L	1422	1373	walk	1
L	1422	1375	walk	1
L	1422	1421	walk	1
L	1422	1424	walk	1
L	1422	1467	walk	1
L	1422	1469	walk	1
L	1422	1471	walk	1
L	1423	1374	walk	1
L	1423	1376	walk	1
L	1423	1425	walk	1
L	1423	1468	walk	1
L	1423	1470	walk	1
L	1423	1472	walk	1
L	1423	1192	jump	1
L	1423	1130	speedjump	1
L	1424	1373	walk	1
L	1424	1375	walk	1
L	1424	1376	drop	1
L	1424	1422	walk	1
L	1424	1425	drop	1
L	1424	1469	walk	1
L	1424	1471	walk	1
L	1424	1473	drop	1
L	1424	1164	jump	1
L	1424	1378	jump	1
L	1424	1197	jump	1
L	1424	1427	jump	1
L	1424	1521	jump	1
L	1424	1167	speedjump	1
L	1425	1374	walk	1
L	1425	1376	walk	1
L	1425	1423	walk	1
L	1425	1470	walk	1
L	1425	1472	walk	1
L	1426	1376	drop	1
L	1426	1377	step	1
L	1426	1379	step	1
L	1426	1425	drop	1
L	1426	1428	walk	1
L	1426	1472	drop	1
L	1426	1474	step	1
L	1426	1476	step	1
L	1426	1374	jump	1
L	1426	1423	jump	1
L	1426	1520	jump	1
L	1426	1688	jump	1
L	1426	1510	speedjump	1
L	1426	1635	speedjump	1
L	1426	1156	speedjump	1
L	1427	1376	drop	1
L	1427	1378	walk	1
L	1427	1380	walk	1
L	1427	1425	drop	1
L	1427	1429	walk	1
L	1427	1473	walk	1
L	1427	1475	walk	1
L	1427	1477	walk	1
L	1427	1323	jump	1
L	1428	1377	step	1
L	1428	1379	step	1
L	1428	1426	walk	1
L	1428	1474	step	1
L	1428	1476	step	1
L	1429	1378	walk	1
L	1429	1380	walk	1
L	1429	1427	walk	1
L	1429	1475	walk	1
L	1429	1477	walk	1
L	1430	1381	walk	1
L	1430	1382	walk	1
L	1430	1431	walk	1
L	1430	1478	walk	1
L	1430	1479	walk	1
L	1430	1717	speedjump	1
L	1430	1757	speedjump	1
L	1431	1381	walk	1
L	1431	1382	walk	1
L	1431	1383	walk	1
L	1431	1430	walk	1
L	1431	1432	walk	1
L	1431	1478	walk	1
L	1431	1479	walk	1
L	1431	1480	walk	1
L	1432	1382	walk	1
L	1432	1383	walk	1
L	1432	1384	walk	1
L	1432	1431	walk	1
L	1432	1433	walk	1
L	1432	1479	walk	1
L	1432	1480	walk	1
L	1432	1481	walk	1
L	1433	1383	walk	1
L	1433	1384	walk	1
L	1433	1385	walk	1
L	1433	1432	walk	1
L	1433	1434	walk	1
L	1433	1480	walk	1
L	1433	1481	walk	1
L	1433	1482	walk	1
L	1434	1384	walk	1
L	1434	1385	walk	1
L	1434	1386	walk	1
L	1434	1433	walk	1
L	1434	1435	walk	1
L	1434	1481	walk	1
L	1434	1482	walk	1
L	1434	1483	walk	1
L	1435	1385	walk	1
L	1435	1386	walk	1
L	1435	1387	walk	1
L	1435	1434	walk	1
L	1435	1436	walk	1
L	1435	1482	walk	1
L	1435	1483	walk	1
L	1435	1484	walk	1
L	1436	1386	walk	1
L	1436	1387	walk	1
L	1436	1388	walk	1
L	1436	1435	walk	1
L	1436	1437	walk	1
L	1436	1483	walk	1
L	1436	1484	walk	1
L	1436	1485	walk	1
L	1437	1387	walk	1
L	1437	1388	walk	1
L	1437	1389	walk	1
L	1437	1436	walk	1
L	1437	1438	walk	1
L	1437	1484	walk	1
L	1437	1485	walk	1
L	1437	1486	walk	1
L	1438	1388	walk	1
L	1438	1389	walk	1
L	1438	1391	walk	1
L	1438	1437	walk	1
L	1438	1439	walk	1
L	1438	1485	walk	1
L	1438	1486	walk	1
L	1438	1487	walk	1
L	1439	1389	walk	1
L	1439	1391	walk	1
L	1439	1393	walk	1
L	1439	1438	walk	1
L	1439	1486	walk	1
L	1439	1487	walk	1
L	1439	1657	jump	1
L	1440	1392	walk	1
L	1440	1394	walk	1
L	1440	1396	walk	1
L	1440	1488	walk	1
L	1441	1397	walk	1
L	1441	1399	walk	1
L	1441	1400	walk	1
L	1441	1442	walk	1
L	1441	1489	walk	1
L	1441	1490	walk	1
L	1441	1659	jump	1
L	1442	1399	walk	1
L	1442	1400	walk	1
L	1442	1401	walk	1
L	1442	1441	walk	1
L	1442	1443	walk	1
L	1442	1489	walk	1
L	1442	1490	walk	1
L	1442	1491	walk	1
L	1443	1400	walk	1
L	1443	1401	walk	1
L	1443	1402	walk	1
L	1443	1442	walk	1
L	1443	1444	walk	1
L	1443	1490	walk	1
L	1443	1491	walk	1
L	1443	1492	walk	1
L	1444	1401	walk	1
L	1444	1402	walk	1
L	1444	1403	walk	1
L	1444	1443	walk	1
L	1444	1445	walk	1
L	1444	1491	walk	1
L	1444	1492	walk	1
L	1444	1493	walk	1
L	1445	1402	walk	1
L	1445	1403	walk	1
L	1445	1404	walk	1
L	1445	1444	walk	1
L	1445	1446	walk	1
L	1445	1492	walk	1
L	1445	1493	walk	1
L	1445	1494	walk	1
L	1446	1403	walk	1
L	1446	1404	walk	1
L	1446	1405	walk	1
L	1446	1445	walk	1
L	1446	1447	walk	1
L	1446	1493	walk	1
L	1446	1494	walk	1
L	1446	1495	walk	1
L	1447	1404	walk	1
L	1447	1405	walk	1
L	1447	1406	walk	1
L	1447	1446	walk	1
L	1447	1448	walk	1
L	1447	1494	walk	1
L	1447	1495	walk	1
L	1447	1496	walk	1
L	1448	1405	walk	1
L	1448	1406	walk	1
L	1448	1407	walk	1
L	1448	1447	walk	1
L	1448	1449	walk	1
L	1448	1495	walk	1
L	1448	1496	walk	1
L	1448	1497	walk	1
L	1449	1406	walk	1
L	1449	1407	walk	1
L	1449	1408	walk	1
L	1449	1448	walk	1
L	1449	1450	walk	1
L	1449	1496	walk	1
L	1449	1497	walk	1
L	1449	1498	walk	1
L	1450	1407	walk	1
L	1450	1408	walk	1
L	1450	1449	walk	1
L	1450	1497	walk	1
L	1450	1498	walk	1
L	1450	1694	speedjump	1
L	1450	1757	speedjump	1
L	1450	2083	speedjump	1
L	1451	1409	walk	1
L	1451	1452	walk	1
L	1451	1499	walk	1
L	1451	1500	walk	1
L	1451	1674	jump	1
L	1451	1824	speedjump	1
L	1452	1409	walk	1
L	1452	1410	walk	1
L	1452	1451	walk	1
L	1452	1453	walk	1
L	1452	1499	walk	1
L	1452	1500	walk	1
L	1452	1501	walk	1
L	1453	1409	walk	1
L	1453	1410	walk	1
L	1453	1411	walk	1
L	1453	1452	walk	1
L	1453	1454	walk	1
L	1453	1500	walk	1
L	1453	1501	walk	1
L	1453	1502	walk	1
L	1454	1410	walk	1
L	1454	1411	walk	1
L	1454	1412	walk	1
L	1454	1453	walk	1
L	1454	1455	walk	1
L	1454	1501	walk	1
L	1454	1502	walk	1
L	1454	1503	walk	1
L	1455	1411	walk	1
L	1455	1412	walk	1
L	1455	1454	walk	1
L	1455	1502	walk	1
L	1455	1503	walk	1
L	1455	977	speedjump	1
L	1456	1413	walk	1
L	1456	1415	walk	1
L	1456	1458	walk	1
L	1456	1504	walk	1
L	1456	1506	walk	1
L	1457	1414	walk	1
L	1457	1416	walk	1
L	1457	1459	walk	1
L	1457	1505	walk	1
L	1457	1507	walk	1
L	1457	1224	speedjump	1
L	1458	1413	walk	1
L	1458	1415	walk	1
L	1458	1417	drop	1
L	1458	1456	walk	1
L	1458	1460	drop	1
L	1458	1504	walk	1
L	1458	1506	walk	1
L	1458	1508	drop	1
L	1458	1368	jump	1
L	1458	1462	jump	1
L	1458	1574	jump	1
L	1458	1470	speedjump	1
L	1458	1518	speedjump	1
L	1458	1187	speedjump	1
L	1459	1414	walk	1
L	1459	1416	walk	1
L	1459	1417	drop	1
L	1459	1457	walk	1
L	1459	1461	walk	1
L	1459	1505	walk	1
L	1459	1507	walk	1
L	1459	1509	walk	1
L	1459	1368	jump	1
L	1460	1417	walk	1
L	1460	1418	walk	1
L	1460	1462	walk	1
L	1460	1508	walk	1
L	1460	1510	walk	1
L	1460	1313	jump	1
L	1460	1182	speedjump	1
L	1461	1416	walk	1
L	1461	1417	drop	1
L	1461	1459	walk	1
L	1461	1507	walk	1
L	1461	1509	walk	1
L	1461	1511	walk	1
L	1461	1368	jump	1
L	1461	1124	speedjump	1
L	1462	1417	walk	1
L	1462	1418	walk	1
L	1462	1460	walk	1
L	1462	1464	walk	1
L	1462	1508	walk	1
L	1462	1510	walk	1
L	1462	1512	walk	1
L	1462	1126	speedjump	1
L	1463	1417	drop	1
L	1463	1419	walk	1
L	1463	1420	walk	1
L	1463	1461	drop	1
L	1463	1465	walk	1
L	1463	1509	drop	1
L	1463	1511	drop	1
L	1463	1513	drop	1
L	1463	1368	jump	1
L	1463	1416	jump	1
L	1463	1459	jump	1
L	1463	1575	jump	1
L	1463	1577	jump	1
L	1463	1579	jump	1
L	1463	1183	speedjump	1
L	1463	1525	speedjump	1
L	1464	1418	walk	1
L	1464	1462	walk	1
L	1464	1466	walk	1
L	1464	1510	walk	1
L	1464	1512	walk	1
L	1464	1514	walk	1
L	1464	1425	jump	1
L	1465	1419	walk	1
L	1465	1420	walk	1
L	1465	1421	walk	1
L	1465	1463	walk	1
L	1465	1467	walk	1
L	1465	1511	drop	1
L	1465	1513	drop	1
L	1465	1515	drop	1
L	1465	1577	jump	1
L	1465	1579	jump	1
L	1465	1581	jump	1
L	1465	1591	speedjump	1
L	1465	871	speedjump	1
L	1465	1038	speedjump	1
L	1465	1106	speedjump	1
L	1465	1106	speedjump	1
L	1466	1464	walk	1
L	1466	1468	walk	1
L	1466	1512	walk	1
L	1466	1514	walk	1
L	1466	1516	walk	1
L	1466	1417	jump	1
L	1466	1425	jump	1
L	1467	1420	walk	1
L	1467	1421	walk	1
L	1467	1422	walk	1
L	1467	1465	walk	1
L	1467	1469	walk	1
L	1467	1513	drop	1
L	1467	1515	drop	1
L	1467	1517	drop	1
L	1467	1579	jump	1
L	1467	1581	jump	1
L	1467	1583	jump	1
L	1467	664	speedjump	1
L	1467	674	speedjump	1
L	1467	871	speedjump	1
L	1467	1001	speedjump	1
L	1467	1073	speedjump	1
L	1468	1423	walk	1
L	1468	1466	walk	1
L	1468	1470	walk	1
L	1468	1514	walk	1
L	1468	1516	walk	1
L	1468	1518	walk	1
L	1469	1421	walk	1
L	1469	1422	walk	1
L	1469	1424	walk	1
L	1469	1467	walk	1
L	1469	1471	walk	1
L	1469	1515	drop	1
L	1469	1517	drop	1
L	1469	1519	drop	1
L	1469	1581	jump	1
L	1469	1583	jump	1
L	1469	1585	jump	1
L	1469	1571	speedjump	1
L	1470	1423	walk	1
L	1470	1425	walk	1
L	1470	1468	walk	1
L	1470	1472	walk	1
L	1470	1516	walk	1
L	1470	1518	walk	1
L	1470	1520	walk	1
L	1470	1192	jump	1
L	1470	1161	speedjump	1
L	1471	1422	walk	1
L	1471	1424	walk	1
L	1471	1425	drop	1
L	1471	1469	walk	1
L	1471	1473	drop	1
L	1471	1517	drop	1
L	1471	1519	drop	1
L	1471	1521	drop	1
L	1471	1583	jump	1
L	1471	1585	jump	1
L	1471	1427	jump	1
L	1471	1197	jump	1
L	1471	1475	jump	1
L	1471	1587	jump	1
L	1471	1505	speedjump	1
L	1471	1199	speedjump	1
L	1471	765	speedjump	1
L	1471	820	speedjump	1
L	1472	1423	walk	1
L	1472	1425	walk	1
L	1472	1470	walk	1
L	1472	1518	walk	1
L	1472	1520	walk	1
L	1473	1425	drop	1
L	1473	1427	walk	1
L	1473	1475	walk	1
L	1473	1519	walk	1
L	1473	1521	walk	1
L	1473	1523	walk	1
L	1473	1219	jump	1
L	1473	1376	jump	1
L	1473	1133	speedjump	1
L	1474	1425	drop	1
L	1474	1426	step	1
L	1474	1428	step	1
L	1474	1472	drop	1
L	1474	1476	walk	1
L	1474	1520	drop	1
L	1474	1522	step	1
L	1474	1524	step	1
L	1474	1423	jump	1
L	1474	1470	jump	1
L	1474	1586	jump	1
L	1474	1688	jump	1
L	1474	1510	speedjump	1
L	1474	1460	speedjump	1
L	1474	1508	speedjump	1
L	1475	1425	drop	1
L	1475	1427	walk	1
L	1475	1429	walk	1
L	1475	1473	walk	1
L	1475	1477	walk	1
L	1475	1521	walk	1
L	1475	1523	walk	1
L	1475	1525	walk	1
L	1475	1376	jump	1
L	1476	1426	step	1
L	1476	1428	step	1
L	1476	1474	walk	1
L	1476	1522	step	1
L	1476	1524	step	1
L	1477	1427	walk	1
L	1477	1429	walk	1
L	1477	1475	walk	1
L	1477	1523	walk	1
L	1477	1525	walk	1
L	1477	1632	speedjump	1
L	1478	1430	walk	1
L	1478	1431	walk	1
L	1478	1479	walk	1
L	1478	1526	walk	1
L	1478	1527	walk	1
L	1478	1245	speedjump	1
L	1478	1399	speedjump	1
L	1478	1617	speedjump	1
L	1479	1430	walk	1
L	1479	1431	walk	1
L	1479	1432	walk	1
L	1479	1478	walk	1
L	1479	1480	walk	1
L	1479	1526	walk	1
L	1479	1527	walk	1
L	1479	1528	walk	1
L	1479	1348	speedjump	1
L	1479	1397	speedjump	1
L	1480	1431	walk	1
L	1480	1432	walk	1
L	1480	1433	walk	1
L	1480	1479	walk	1
L	1480	1481	walk	1
L	1480	1527	walk	1
L	1480	1528	walk	1
L	1480	1530	walk	1
L	1481	1432	walk	1
L	1481	1433	walk	1
L	1481	1434	walk	1
L	1481	1480	walk	1
L	1481	1482	walk	1
L	1481	1528	walk	1
L	1481	1530	walk	1
L	1481	1532	walk	1
L	1482	1433	walk	1
L	1482	1434	walk	1
L	1482	1435	walk	1
L	1482	1481	walk	1
L	1482	1483	walk	1
L	1482	1530	walk	1
L	1482	1532	walk	1
L	1482	1534	walk	1
L	1483	1434	walk	1
L	1483	1435	walk	1
L	1483	1436	walk	1
L	1483	1482	walk	1
L	1483	1484	walk	1
L	1483	1532	walk	1
L	1483	1534	walk	1
L	1483	1536	walk	1
L	1484	1435	walk	1
L	1484	1436	walk	1
L	1484	1437	walk	1
L	1484	1483	walk	1
L	1484	1485	walk	1
L	1484	1534	walk	1
L	1484	1536	walk	1
L	1484	1538	walk	1
L	1485	1436	walk	1
L	1485	1437	walk	1
L	1485	1438	walk	1
L	1485	1484	walk	1
L	1485	1486	walk	1
L	1485	1536	walk	1
L	1485	1538	walk	1
L	1485	1540	walk	1
L	1486	1437	walk	1
L	1486	1438	walk	1
L	1486	1439	walk	1
L	1486	1485	walk	1
L	1486	1487	walk	1
L	1486	1538	walk	1
L	1486	1540	walk	1
L	1486	1542	walk	1
L	1487	1438	walk	1
L	1487	1439	walk	1
L	1487	1486	walk	1
L	1487	1540	walk	1
L	1487	1542	walk	1
L	1487	1292	jump	1
L	1488	1440	walk	1
L	1488	1545	step	1
L	1488	1238	jump	1
L	1488	1242	jump	1
L	1488	1232	speedjump	1
L	1489	1441	walk	1
L	1489	1442	walk	1
L	1489	1490	walk	1
L	1489	1549	walk	1
L	1489	1551	walk	1
L	1489	1348	jump	1
L	1490	1441	walk	1
L	1490	1442	walk	1
L	1490	1443	walk	1
L	1490	1489	walk	1
L	1490	1491	walk	1
L	1490	1549	walk	1
L	1490	1551	walk	1
L	1490	1553	walk	1
L	1491	1442	walk	1
L	1491	1443	walk	1
L	1491	1444	walk	1
L	1491	1490	walk	1
L	1491	1492	walk	1
L	1491	1551	walk	1
L	1491	1553	walk	1
L	1491	1555	walk	1
L	1492	1443	walk	1
L	1492	1444	walk	1
L	1492	1445	walk	1
L	1492	1491	walk	1
L	1492	1493	walk	1
L	1492	1553	walk	1
L	1492	1555	walk	1
L	1492	1557	walk	1
L	1493	1444	walk	1
L	1493	1445	walk	1
L	1493	1446	walk	1
L	1493	1492	walk	1
L	1493	1494	walk	1
L	1493	1555	walk	1
L	1493	1557	walk	1
L	1493	1559	walk	1
L	1494	1445	walk	1
L	1494	1446	walk	1
L	1494	1447	walk	1
L	1494	1493	walk	1
L	1494	1495	walk	1
L	1494	1557	walk	1
L	1494	1559	walk	1
L	1494	1561	walk	1
L	1495	1446	walk	1
L	1495	1447	walk	1
L	1495	1448	walk	1
L	1495	1494	walk	1
L	1495	1496	walk	1
L	1495	1559	walk	1
L	1495	1561	walk	1
L	1495	1562	walk	1
L	1496	1447	walk	1
L	1496	1448	walk	1
L	1496	1449	walk	1
L	1496	1495	walk	1
L	1496	1497	walk	1
L	1496	1561	walk	1
L	1496	1562	walk	1
L	1496	1563	walk	1
